Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Other Anomaly,Voynich,2013-07-13,Hamburg,n/a,Germany,32,116,Voynich,This is the best guess individual city contribution.
Other Anomaly,Voynich,2013-07-13,Stockholm,n/a,Sweden,52,56,Voynich,This is the best guess individual city contribution.
Other Anomaly,Voynich,2013-07-13,Copenhagen,n/a,Denmark,14,45,Voynich,This is the best guess individual city contribution.
Other Anomaly,Voynich,2013-07-13,Oslo,n/a,Norway,38,6,Voynich,This is the best guess individual city contribution.
Other Anomaly,Voynich,2013-07-13,Helsinki,n/a,Finland,135,2,Voynich,This is the best guess individual city contribution.
Other Anomaly,Voynich,2013-07-13,St. Petersburg,n/a,Russia,107,3,Voynich,This is the best guess individual city contribution.
Other Anomaly,Voynich,2013-07-13,Moscow,n/a,Russia,76,25,Voynich,This is the best guess individual city contribution.
Other Anomaly,Anomaly on the Bay,2013-08-03,Menominee,Michigan,United States,0,0,Anomaly on the Bay,
Other Anomaly,Panama City Ingress Event,2013-07-27,Panama City,Florida,United States,4000,53000,Panama City Ingress Event,
Other Anomaly,Minotaur,2013-08-03,Minneapolis,Minnesota,United States,1032,2603,Minotaur,"This is the total confirmed score for the overall ""Operation Minotaur - Minneapolis Anomaly"""
Other Anomaly,Minotaur,2013-08-03,Minneapolis,Minnesota,United States,24,180,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Minotaur,2013-08-03,Salt Lake City,Utah,United States,77,14,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Minotaur,2013-08-03,St. Louis,Missouri,United States,29,46,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Minotaur,2013-08-03,Kansas City,Missouri,United States,0,278,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Minotaur,2013-08-03,Atlanta,Georgia,United States,14,107,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Minotaur,2013-08-03,Denver,Colorado,United States,80,48,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Minotaur,2013-08-03,Toronto,n/a,Canada,57,28,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Minotaur,2013-08-03,Montreal,n/a,Canada,111,19,Minotaur,This is the best guess individual city contribution.
Other Anomaly,Cassandra,2013-08-24,Chicago,Illinois,United States,936,311,Cassandra,
Other Anomaly,Cassandra,2013-08-24,New York City,New York State,United States,441,813,Cassandra,
Other Anomaly,Cassandra,2013-08-24,Cologne,n/a,Germany,491,404,Cassandra,
Other Anomaly,Cassandra,2013-08-22,Hong Kong,n/a,China,75,328,Cassandra,
Other Anomaly,Cassandra,2013-08-21,Sao Paulo,n/a,Brazil,125,96,Cassandra,
Other Anomaly,Cassandra,2013-08-20,Paris,n/a,France,433,28,Cassandra,
Other Anomaly,Cassandra,2013-08-20,Manila,n/a,Philippines,177,231,Cassandra,
Other Anomaly,Cassandra,2013-08-17,Boston,Massachusetts,United States,342,356,Cassandra,
Other Anomaly,Cassandra,2013-08-17,Washington,DC,United States,489,599,Cassandra,
Other Anomaly,Cassandra,2013-08-17,Dusseldorf,n/a,Germany,514,324,Cassandra,
Other Anomaly,Cassandra,2013-08-15,Tokyo,n/a,Japan,89,154,Cassandra,
Other Anomaly,Cassandra,2013-08-13,Milan,n/a,Italy,158,79,Cassandra,
Other Anomaly,Cassandra,2013-08-11,Sydney,New South Wales,Australia,278,82,Cassandra,
Other Anomaly,Ingress Campus,2013-09-10,Cambridge,Massachusetts ,United States,0,4475,Ingress Campus,
Other Anomaly,Ingress Campus,2013-09-11,Cambridge,Massachusetts ,United States,0,6075,Ingress Campus,
Other Anomaly,Ingress Campus,2013-09-12,New York City,New York State,United States,95,575,Ingress Campus,
Other Anomaly,Ingress Campus,2013-09-17,Los Angeles,California,United States,5,3125,Ingress Campus,
Other Anomaly,Ingress Campus,2013-11-16,Honolulu,Hawaii,United States,950,75,Ingress Campus,
Other Anomaly,13MAGNUS - Anomaly,2013-10-16,Los Angeles,California,United States,202,645,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-16,San Jose,California,United States,656,201,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-16,Bangkok,n/a,Thailand,2299,0,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-16,Santa Fe,New Mexico,United States,146,13,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-16,Montreal,n/a,Canada,172,146,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-16,Vancouver,n/a,Canada,126,215,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-26,Seattle,Washington,United States,362,510,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-26,Kyiv,n/a,Ukraine,485,450,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-26,Prague,n/a,Czech Republic,317,115,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-26,Budapest,n/a,Hungary,234,121,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-26,Bucharest,n/a,Romania,260,61,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-10-26,Warsaw,n/a,Poland,247,197,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-02,Atlanta,Georgia,United States,272,667,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-02,Madrid,n/a,Spain,235,431,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-02,Mumbai,n/a,India,421,268,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-02,Barcelona,n/a,Spain,145,121,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-02,Charlotte,North Carolina,United States,226,111,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-02,Libson,n/a,Portugal,1217,0,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-02,Raleigh,North Carolina,United States,398,79,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,Dallas,Texas,United States,455,546,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,Vienna,n/a,Austria,492,694,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,Austin,Texas,United States,138,276,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,Bratislava,n/a,Slovakia,758,77,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,Graz,n/a,Austria,299,208,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,Houston,Texas,United States,270,116,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,San Antonio,Texas,United States,80,223,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-11-16,Zurich,n/a,Switzerland,177,135,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-07,Phoenix,Arizona,United States,624,717,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-07,Rome,n/a,Italy,927,666,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-07,Athens,n/a,Greece,86,691,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-07,Istanbul,n/a,Turkey,317,123,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-07,Nashville,Tennessee,United States,30,521,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-07,Tucson,Arizona,United States,310,94,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-14,Buenos Aires,n/a,Argentina,978,933,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-14,San Francisco,California,United States,953,574,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-14,Rio de Janeiro,n/a,Brazil,378,97,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-14,San Diego,California,United States,135,211,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-14,Santiago,n/a,Chile,253,84,13Magnus - Anomaly,
Other Anomaly,13MAGNUS - Anomaly,2013-12-14,Sao Paulo,n/a,Brazil,186,139,13Magnus - Anomaly,
Other Anomaly,DICE 2014 - US,2014-02-05,Las Vegas,Nevada,United States,145,630,DICE2014,
Modern Anomaly,Recursion,2014-02-15,Miami,Florida,United States,153,914,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-02-15,Louisville,Kentucky,United States,120,152,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-02-15,Columbus,Ohio,United States,349,46,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-02-22,Bangalore,n/a,India,352,475,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-02-22,Hyderabad,n/a,India,162,139,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-02-22,New Delhi,n/a,India,143,77,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-01,Nashville,Tennessee,United States,222,671,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-01,Little Rock,Arkansas,United States,74,312,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-01,Mobile,Alaska,United States,59,303,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-08,Austin,Texas,United States,595,667,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-08,Mexico City,n/a,Mexico,84,224,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-08,St. Louis,Missouri,United States,112,241,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-15,Zagreb,n/a,Croatia,214,987,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-15,Cairo,n/a,Egypt,63,334,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-15,Tel Aviv,n/a,Israel,19,697,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-15,Nice,n/a,France,228,106,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-15,Cagliari,Sardinia,Italy,391,26,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-22,Boulder,Colorado,United States,438,596,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-22,Boise,Idaho,United States,134,231,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-22,Provo,Utah,United States,44,252,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-29,Berlin,n/a,Germany,372,895,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-29,Los Angeles,California,United States,370,362,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-29,Nantes,n/a,France,180,106,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-29,Brussels,n/a,Belgium,98,146,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-29,Spokane,n/a,United States,282,77,Recursion - Anomaly,
Modern Anomaly,Recursion,2014-03-29,Oakland,n/a,United States,128,138,Recursion - Anomaly,
Modern Anomaly,Interitus,2014-04-12,Amsterdam,n/a,Netherlands,274,1054,Interitus,
Modern Anomaly,Interitus,2014-04-12,Glasgow,Scotland,United Kingdom,410,263,Interitus,
Modern Anomaly,Interitus,2014-04-12,Malaga,n/a,Spain,505,125,Interitus,
Modern Anomaly,Interitus,2014-04-26,Flagstaff,Arizona,United States,491,829,Interitus,
Modern Anomaly,Interitus,2014-04-26,Salt Lake City,Utah,United States,149,234,Interitus,
Modern Anomaly,Interitus,2014-04-26,Colarado Springs,Colarado,United States,347,329,Interitus,
Modern Anomaly,Interitus,2014-04-26,London,England,United Kingdom,419,604,Interitus,
Modern Anomaly,Interitus,2014-04-26,Stockholm,n/a,Sweden,179,189,Interitus,
Modern Anomaly,Interitus,2014-04-26,Frankfurt,n/a,Germany,153,359,Interitus,
Modern Anomaly,Interitus,2014-05-10,Santa Fe,New Mexico,United States,574,682.5,Interitus,
Modern Anomaly,Interitus,2014-05-10,Helena,Montana,United States,261.5,103,Interitus,
Modern Anomaly,Interitus,2014-05-10,Madison,Wiscounsin,United States,238.75,146,Interitus,
Modern Anomaly,Interitus,2014-05-10,Ishinomaki,n/a,Japan,1115,470,Interitus,
Modern Anomaly,Interitus,2014-05-10,Seoul,n/a,Korea,180,311,Interitus,
Modern Anomaly,Interitus,2014-05-10,Beijing,n/a,China,119,282,Interitus,
Modern Anomaly,Interitus,2014-05-17,Melbourne,Victoria,Australia,900,664,Interitus,
Modern Anomaly,Interitus,2014-05-17,Brisbane,Queensland,Australia,256.25,61,Interitus,
Modern Anomaly,Interitus,2014-05-17,Auckland,n/a,New Zealand,102.75,409,Interitus,
Modern Anomaly,Interitus,2014-05-17,Kansas City,Missouri,United States,174,1729,Interitus,
Modern Anomaly,Interitus,2014-05-17,Sioux Falls,South Dakota,United States,110,149,Interitus,
Modern Anomaly,Interitus,2014-05-17,Cheyenne,Wyoming,United States,71.25,200,Interitus,
Modern Anomaly,Interitus,2014-06-07,Cincinnati,Ohio,United States,1357,803,Interitus,
Modern Anomaly,Interitus,2014-06-07,Asheville,North Carolina,United States,104.75,247.5,Interitus,
Modern Anomaly,Interitus,2014-06-07,Birmingham,Alabama,United States,42,328.5,Interitus,
Modern Anomaly,Interitus,2014-06-07,Santiago,n/a,Chile,1172,676,Interitus,
Modern Anomaly,Interitus,2014-06-07,San Juan,n/a,Puerto Rico,120.5,260,Interitus,
Modern Anomaly,Interitus,2014-06-07,San Jose,n/a,Costa Rica,518,19,Interitus,
Modern Anomaly,Interitus,2014-06-21,Krakow,n/a,Poland,1014,907,Interitus,
Modern Anomaly,Interitus,2014-06-21,Bergen,n/a,Norway,238,96,Interitus,
Modern Anomaly,Interitus,2014-06-21,St. Petersburg,n/a,Russia,254,181.5,Interitus,
Modern Anomaly,Interitus,2014-06-21,Gettysburg,Pennsylvania,United States,484,920.75,Interitus,
Modern Anomaly,Interitus,2014-06-21,Hoboken,New Jersey,United States,167,519,Interitus,
Modern Anomaly,Interitus,2014-06-21,Jacksonville,Florida,United States,165,79,Interitus,
Modern Anomaly,IngressIO Burst Op,2014-06-29,San Francisco,California,United States,810,2350,IngressIO Burst Op,
Global Shards,New Agent Initiative,2014-07-13,Montreal,n/a,Canada,5079,4039,New Agent Initiative,
Global Shards,New Agent Initiative,2014-07-13,Chattanooga ,Tennessee,United States,696,4798,New Agent Initiative,
Global Shards,New Agent Initiative,2014-07-13,Toronto,n/a,Canada,8877,871,New Agent Initiative,
Modern Anomaly,Helios,2014-07-26,Dublin,n/a,Ireland,227,372,Helios - Anomaly,
Modern Anomaly,Helios,2014-07-26,Tallinn,n/a,Estonia,93,198.6,Helios - Anomaly,
Modern Anomaly,Helios,2014-07-26,Palermo,Sicily,Italy,41.2,236,Helios - Anomaly,
Modern Anomaly,Helios,2014-07-26,San Diego,California,United States,576,459.2,Helios - Anomaly,
Modern Anomaly,Helios,2014-07-26,Boston,Massachusetts,United States,292.6,184,Helios - Anomaly,
Modern Anomaly,Helios,2014-07-26,Philadelphia,Pennsylvania,United States,1108.964,930.35,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-09,Taipei,n/a,Taiwan,641.8,336,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-09,Hong Kong,n/a,China,138,346,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-09,Kuala Lumpur,n/a,Malaysia,160,127,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-09,Chicago,Illinois,United States,684,550,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-09,Galveston,Texas,United States,248.8,139,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-09,Richmond,Virginia,United States,231,113.4,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-23,Prague ,n/a,Czech Republic,986,856,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-23,Rotterdam,n/a,Netherlands,444.4,498,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-23,Manchester,England,United Kingdom,266,129.2,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-23,Detroit,Michigan,United States,648.6,327,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-23,Baltimore,Maryland,United States,124,230,Helios - Anomaly,
Modern Anomaly,Helios,2014-08-23,Indianapolis,Indiana,United States,128,391,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-06,Minneapolis,Minnesota,United States,365,695,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-06,Tulsa,Oklahoma ,United States,127,279,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-06,Monterrey,Nuevo León,Mexico,108,253,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-06,Bogota,Cundinamarca,Columbia,347,875,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-06,Asuncion,Capital District,Paraguay,139.4,176,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-06,Buenos Aires,n/a,Brazil,148,246.4,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-25,London,England,United Kingdom,365,535,Helios - Anomaly,DICE Event
Modern Anomaly,Helios,2014-09-27,Munich,Bavaria,Germany,948,1544,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-27,Riga,n/a,Latvia,207.6,175,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-27,Gothenburg,n/a,Sweden,213.6,218,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-27,Tacoma,Washington,United States,313,810,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-27,Vancouver,British Columbia,Canada,187,107,Helios - Anomaly,
Modern Anomaly,Helios,2014-09-27,Sacramento,California,United States,329,104,Helios - Anomaly,
Modern Anomaly,Darsana,2014-10-18,Brussels,n/a,Belgium,571,1106.2,Darsana,
Modern Anomaly,Darsana,2014-10-18,Aarhus,n/a,Denmark,70,251.2,Darsana,
Modern Anomaly,Darsana,2014-10-18,Bern,n/a,Switzerland,176,184.6,Darsana,
Modern Anomaly,Darsana,2014-10-18,Vilnius,n/a,Lithuania,147,197,Darsana,
Modern Anomaly,Darsana,2014-10-18,Pune,Maharashtra,India,61,311,Darsana,
Modern Anomaly,Darsana,2014-10-18,Salt Lake City,Utah,United States,329,570,Darsana,
Modern Anomaly,Darsana,2014-10-18,Anchorage,Alaska,United States,134,206,Darsana,
Modern Anomaly,Darsana,2014-10-18,Honolulu,Hawaii,United States,384.4,155,Darsana,
Modern Anomaly,Darsana,2014-11-15,New Orleans,Lousisana,United States,468,318.2,Darsana,
Modern Anomaly,Darsana,2014-11-15,Oklahoma City,Oklahoma ,United States,87.2,206,Darsana,
Modern Anomaly,Darsana,2014-11-15,Santo Domingo,n/a,Dominican Republic,94,217.6,Darsana,
Modern Anomaly,Darsana,2014-11-15,Virginia Beach,Virginia,United States,157,268.6,Darsana,
Modern Anomaly,Darsana,2014-12-13,Tokyo,n/a,Japan,938,804,Darsana,
Modern Anomaly,Darsana,2014-12-13,Auckland,n/a,New Zealand,161,151,Darsana,
Modern Anomaly,Darsana,2014-12-13,Manila,n/a,Philippines,289.8,99,Darsana,
Modern Anomaly,Darsana,2014-12-13,Seoul,n/a,South Korea,39.2,315,Darsana,
Modern Anomaly,Darsana,2014-12-13,Barcelona,n/a,Spain,786,910,Darsana,
Modern Anomaly,Darsana,2014-12-13,Pretoria,n/a,South Africa,12.6,212,Darsana,
Modern Anomaly,Darsana,2014-12-13,Stuttgart,Baden-Württemberg,Germany,293,457,Darsana,
Modern Anomaly,Darsana,2014-12-13,Toulouse,Occitanie,France,157,155,Darsana,
Modern Anomaly,Darsana,2014-12-13,Charleston,South Carolina,United States,420.4,511,Darsana,
Modern Anomaly,Darsana,2014-12-13,Hartford,Connecticut,United States,135,205,Darsana,
Modern Anomaly,Darsana,2014-12-13,Rio de Janeiro,n/a,Brazil,133,211,Darsana,
Modern Anomaly,Darsana,2014-12-13,Santa Cruz,California,United States,264,191.8,Darsana,
Modern Anomaly,Shonin,2015-02-21,Florence,Tuscany,Italy,808,798,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-02-21,Brno,South Moravian,Czech Republic,515,424,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-02-21,Alexandria,n/a,Egypt ,0,0,Shonin - Anomaly,Cancelled due to safety concerns.
Modern Anomaly,Shonin,2015-02-21,Bilbao,Biscay,Spain,236,340,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-02-21,Austin,Texas,United States,1390,342,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-02-21,Atlanta,Georgia,United States,678,282,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-02-21,Las Vegas,Nevada,United States,390,440,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-02-21,Medellin,Antioquia,Colombia ,68,566,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Kyoto,n/a,Japan,4214,1198,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Adelaide,South Australia,Australia,344,646,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Christchurch,n/a,New Zealand,191,1017,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Guangzhou,Guangdong Province,China,63,420,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Hanover,Hanover Region,Germany,1018,4674,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Cardiff,n/a,Wales,205,371,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Reykjavik,Capital Region,Iceland,248,1653,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Yekaterinburg,Sverdlovsk Oblast,Russia,378,95,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Pasadena,California ,United States,1546,226,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Denver,Colorado,United States,410,306,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Lima,Lima,Peru,44,568,Shonin - Anomaly,
Modern Anomaly,Shonin,2015-03-28,Orlando,Florida,United States,362,152,Shonin - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Bratislava,n/a,Slovakia,1790,4992,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Bari,Apulia,Italy,438,157,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Covilhã,Centro,Portugal,392,624,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Thessaloniki,Central Macedonia,Greece,486,108,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Washington,DC,United States,1432,956,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Phoenix,Arizona,United States,570,184,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Toronto,Ontario,Canada,586,608,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-05-30,Buenos Aires,n/a,Argentina,285,303,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Sendai,Tohoku,Japan,2524,1358,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Jakarta,Jakarta,Indonesia,410,239,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Perth,Western Australia,Australia,590,116,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Kathmandu,n/a,Nepal,0,0,Persepolis - Anomaly,Event was cancelled
Modern Anomaly,Persepolis,2015-06-20,Utrecht,Utrecht,Netherlands,1498,4240,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Liverpool,England,United Kingdom,904,375,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Poznan,n/a,Poland,714,1092,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Helsinki,n/a,Finland,511,402,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Portland,Oregon,United States,1376,844,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Milwaukee,Wisconsin,United States,335,1476,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Nashville,Tennessee,United States,578,640,Persepolis - Anomaly,
Modern Anomaly,Persepolis,2015-06-20,Fort Collins,Colorado,United States,952,136,Persepolis - Anomaly,
Modern Anomaly,Abaddon,2015-10-10,Boston,Massachusetts,United States,18,15,Abaddon,
Modern Anomaly,Abaddon,2015-10-10,Houston,Texas,United States,12,13,Abaddon,
Modern Anomaly,Abaddon,2015-10-24,Zurich,Zurich,Switzerland,2,46,Abaddon,
Modern Anomaly,Abaddon,2015-10-24,London,England,United Kingdom,18,24,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Taipei,n/a,Taiwan,7898,3329,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Bangkok,n/a,Thailand,849,202,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Manila,n/a,Philippines,690,151,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Sydney,New South Wales,Australia,961,436,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Hamburg,n/a,Germany,2334,7698,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Zagreb,n/a,Croatia,354,392,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Seville,Andalusia ,Spain,874,470,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Edinburgh,Scotland,United Kingdom,641,378,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,New Orleans,Louisiana,United States,2788,2335,Abaddon,
